copy_rate,restoring,horizon,seed,outcome
0.08,0.0,2.0,0,alive_at_horizon
0.08,0.0,2.0,1,extinct
0.08,0.0,2.0,2,extinct
0.08,0.0,2.0,3,extinct
0.08,0.0,2.0,4,alive_at_horizon
0.08,0.0,2.0,5,alive_at_horizon
0.08,0.0,2.0,6,extinct
0.08,0.0,2.0,7,alive_at_horizon
0.08,0.0,2.0,8,extinct
0.08,0.0,2.0,9,alive_at_horizon
0.08,0.0,2.0,10,alive_at_horizon
0.08,0.0,2.0,11,alive_at_horizon
0.08,0.0,2.0,12,extinct
0.08,0.0,2.0,13,alive_at_horizon
0.08,0.0,2.0,14,alive_at_horizon
0.08,0.0,2.0,15,extinct
0.08,0.0,2.0,16,extinct
0.08,0.0,2.0,17,alive_at_horizon
0.08,0.0,2.0,18,extinct
0.08,0.0,2.0,19,extinct
0.08,0.0,2.0,20,extinct
0.08,0.0,2.0,21,alive_at_horizon
0.08,0.0,2.0,22,extinct
0.08,0.0,2.0,23,extinct
0.08,0.0,2.0,24,alive_at_horizon
0.08,0.0,2.0,25,extinct
0.08,0.0,2.0,26,alive_at_horizon
0.08,0.0,2.0,27,extinct
0.08,0.0,2.0,28,extinct
0.08,0.0,2.0,29,alive_at_horizon
0.08,0.0,2.0,30,extinct
0.08,0.0,2.0,31,alive_at_horizon
0.08,0.0,2.0,32,alive_at_horizon
0.08,0.0,2.0,33,alive_at_horizon
0.08,0.0,2.0,34,extinct
0.08,0.0,2.0,35,alive_at_horizon
0.08,0.0,2.0,36,alive_at_horizon
0.08,0.0,2.0,37,alive_at_horizon
0.08,0.0,2.0,38,alive_at_horizon
0.08,0.0,2.0,39,extinct
0.08,0.0,2.0,40,alive_at_horizon
0.08,0.0,2.0,41,alive_at_horizon
0.08,0.0,2.0,42,alive_at_horizon
0.08,0.0,2.0,43,alive_at_horizon
0.08,0.0,2.0,44,extinct
0.08,0.0,2.0,45,alive_at_horizon
0.08,0.0,2.0,46,extinct
0.08,0.0,2.0,47,alive_at_horizon
0.08,0.0,2.0,48,alive_at_horizon
0.08,0.0,2.0,49,alive_at_horizon
0.08,0.0,2.0,50,alive_at_horizon
0.08,0.0,2.0,51,extinct
0.08,0.0,2.0,52,alive_at_horizon
0.08,0.0,2.0,53,extinct
0.08,0.0,2.0,54,alive_at_horizon
0.08,0.0,2.0,55,extinct
0.08,0.0,2.0,56,alive_at_horizon
