restoring,transit,ratio_to_critical,seed,outcome
0.0,0.0,0.8,0,extinct
0.0,0.0,0.8,1,extinct
0.0,0.0,0.8,2,extinct
0.0,0.0,0.8,3,extinct
0.0,0.0,0.8,4,extinct
0.0,0.0,0.8,5,extinct
0.0,0.0,0.8,6,extinct
0.0,0.0,0.8,7,extinct
0.0,0.0,0.8,8,extinct
0.0,0.0,0.8,9,extinct
0.0,0.0,0.8,10,extinct
0.0,0.0,0.8,11,extinct
0.0,0.0,0.8,12,extinct
0.0,0.0,0.8,13,extinct
0.0,0.0,0.8,14,extinct
0.0,0.0,0.8,15,extinct
0.0,0.0,0.8,16,extinct
0.0,0.0,0.8,17,extinct
0.0,0.0,0.8,18,extinct
0.0,0.0,0.8,19,extinct
0.0,0.0,0.8,20,extinct
0.0,0.0,0.8,21,extinct
0.0,0.0,0.8,22,extinct
0.0,0.0,0.8,23,alive_at_horizon
0.0,0.0,0.8,24,extinct
0.0,0.0,0.8,25,extinct
0.0,0.0,0.8,26,extinct
0.0,0.0,0.8,27,extinct
0.0,0.0,0.8,28,extinct
0.0,0.0,0.8,29,extinct
0.0,0.0,0.8,30,extinct
0.0,0.0,0.8,31,extinct
0.0,0.0,0.8,32,extinct
0.0,0.0,0.8,33,extinct
0.0,0.0,0.8,34,extinct
0.0,0.0,0.8,35,extinct
0.0,0.0,0.8,36,extinct
0.0,0.0,0.8,37,extinct
0.0,0.0,0.8,38,extinct
0.0,0.0,0.8,39,extinct
0.0,0.0,0.8,40,extinct
0.0,0.0,0.8,41,extinct
0.0,0.0,0.8,42,extinct
0.0,0.0,0.8,43,extinct
0.0,0.0,0.8,44,extinct
0.0,0.0,0.8,45,extinct
0.0,0.0,0.8,46,extinct
0.0,0.0,0.8,47,extinct
0.0,0.0,0.8,48,extinct
0.0,0.0,0.8,49,extinct
0.0,0.0,0.8,50,extinct
0.0,0.0,0.8,51,extinct
0.0,0.0,0.8,52,extinct
0.0,0.0,0.8,53,extinct
0.0,0.0,0.8,54,extinct
0.0,0.0,0.8,55,extinct
0.0,0.0,0.8,56,extinct
0.0,0.0,0.8,57,extinct
0.0,0.0,0.8,58,extinct
0.0,0.0,0.8,59,extinct
0.0,0.0,0.8,60,extinct
0.0,0.0,0.8,61,extinct
0.0,0.0,0.8,62,extinct
0.0,0.0,0.8,63,extinct
0.0,0.0,0.8,64,extinct
0.0,0.0,0.8,65,extinct
0.0,0.0,0.8,66,extinct
0.0,0.0,0.8,67,extinct
0.0,0.0,0.8,68,extinct
0.0,0.0,0.8,69,alive_at_horizon
0.0,0.0,0.8,70,extinct
0.0,0.0,0.8,71,extinct
0.0,0.0,0.8,72,extinct
0.0,0.0,0.8,73,extinct
0.0,0.0,0.8,74,extinct
0.0,0.0,0.8,75,extinct
0.0,0.0,0.8,76,extinct
0.0,0.0,0.8,77,extinct
0.0,0.0,0.8,78,extinct
0.0,0.0,0.8,79,extinct
0.0,0.0,0.8,80,extinct
0.0,0.0,0.8,81,extinct
0.0,0.0,0.8,82,extinct
0.0,0.0,0.8,83,extinct
0.0,0.0,0.8,84,extinct
0.0,0.0,0.8,85,extinct
0.0,0.0,0.8,86,extinct
0.0,0.0,0.8,87,extinct
0.0,0.0,0.8,88,extinct
0.0,0.0,0.8,89,extinct
0.0,0.0,0.8,90,extinct
0.0,0.0,0.8,91,extinct
0.0,0.0,0.8,92,extinct
0.0,0.0,0.8,93,extinct
0.0,0.0,0.8,94,extinct
0.0,0.0,0.8,95,extinct
0.0,0.0,0.8,96,extinct
0.0,0.0,0.8,97,extinct
0.0,0.0,0.8,98,extinct
0.0,0.0,0.8,99,extinct
0.0,0.0,0.8,100,extinct
0.0,0.0,0.8,101,extinct
0.0,0.0,0.8,102,extinct
0.0,0.0,0.8,103,extinct
0.0,0.0,0.8,104,extinct
0.0,0.0,0.8,105,extinct
0.0,0.0,0.8,106,extinct
0.0,0.0,0.8,107,extinct
0.0,0.0,0.8,108,extinct
0.0,0.0,0.8,109,extinct
0.0,0.0,0.8,110,extinct
0.0,0.0,0.8,111,extinct
0.0,0.0,0.8,112,extinct
0.0,0.0,0.8,113,extinct
0.0,0.0,0.8,114,extinct
0.0,0.0,0.8,115,extinct
0.0,0.0,0.8,116,extinct
0.0,0.0,0.8,117,extinct
0.0,0.0,0.8,118,extinct
0.0,0.0,0.8,119,extinct
0.0,0.0,0.8,120,extinct
0.0,0.0,0.8,121,extinct
0.0,0.0,0.8,122,extinct
0.0,0.0,0.8,123,extinct
0.0,0.0,0.8,124,extinct
0.0,0.0,0.8,125,extinct
0.0,0.0,0.8,126,extinct
0.0,0.0,0.8,127,extinct
